Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2004,6,monaco,1,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:14.0,0,0
2004,6,monaco,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:14.3,0,0
2004,6,monaco,3,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:14.4,0,0
2004,6,monaco,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:14.4,0,0
2004,6,monaco,5,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:14.5,0,0
2004,6,monaco,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:14.6,0,0
2004,6,monaco,7,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:14.7,0,0
2004,6,monaco,8,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:14.8,0,0
2004,6,monaco,9,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:15.0,0,0
2004,6,monaco,10,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:15.0,0,0
2004,6,monaco,11,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:15.4,0,0
2004,6,monaco,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:15.7,0,0
2004,6,monaco,13,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:15.9,0,0
2004,6,monaco,14,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:15.9,0,0
2004,6,monaco,15,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:16.2,0,0
2004,6,monaco,16,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:16.2,0,0
2004,6,monaco,17,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:16.5,0,0
2004,6,monaco,18,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,01:17.4,0,0
2004,6,monaco,19,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:20.1,0,0
2004,6,monaco,20,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,01:20.1,0,0
2004,7,nurburgring,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:28.4,0,0
2004,7,nurburgring,2,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:29.0,0,0
2004,7,nurburgring,3,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:29.1,0,0
2004,7,nurburgring,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:29.1,0,0
2004,7,nurburgring,5,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:29.2,0,0
2004,7,nurburgring,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:29.3,0,0
2004,7,nurburgring,7,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:29.4,0,0
2004,7,nurburgring,8,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:29.4,0,0
2004,7,nurburgring,9,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:29.5,0,0
2004,7,nurburgring,10,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:29.7,0,0
2004,7,nurburgring,11,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:29.7,0,0
2004,7,nurburgring,12,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:31.4,0,0
2004,7,nurburgring,13,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:31.6,0,0
2004,7,nurburgring,14,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:31.8,0,0
2004,7,nurburgring,15,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,01:32.0,0,0
2004,7,nurburgring,16,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:32.0,0,0
2004,7,nurburgring,17,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:34.4,0,0
2004,7,nurburgring,18,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,0,0,0
2004,7,nurburgring,19,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,0,0,0
2004,7,nurburgring,20,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,0,0,0
2004,8,villeneuve,1,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:12.3,0,0
2004,8,villeneuve,2,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:12.3,0,0
2004,8,villeneuve,3,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:13.0,0,0
2004,8,villeneuve,4,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:13.1,0,0
2004,8,villeneuve,5,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:13.3,0,0
2004,8,villeneuve,6,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:13.4,0,0
2004,8,villeneuve,7,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:13.6,0,0
2004,8,villeneuve,8,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:13.6,0,0
2004,8,villeneuve,9,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:13.7,0,0
2004,8,villeneuve,10,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:14.5,0,0
2004,8,villeneuve,11,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:14.7,0,0
2004,8,villeneuve,12,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:14.9,0,0
2004,8,villeneuve,13,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:14.9,0,0
2004,8,villeneuve,14,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:15.1,0,0
2004,8,villeneuve,15,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:15.3,0,0
2004,8,villeneuve,16,glock,GLO,0,Timo,Glock,18-03-1982,German,jordan,Jordan,Irish,01:16.3,0,0
2004,8,villeneuve,17,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:17.0,0,0
2004,8,villeneuve,18,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:17.1,0,0
2004,8,villeneuve,19,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,0,0,0
2004,8,villeneuve,20,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,0,0,0
2004,9,indianapolis,1,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:10.2,0,0
2004,9,indianapolis,2,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:10.4,0,0
2004,9,indianapolis,3,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:10.6,0,0
2004,9,indianapolis,4,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:10.8,0,0
2004,9,indianapolis,5,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:11.1,0,0
2004,9,indianapolis,6,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:11.1,0,0
2004,9,indianapolis,7,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:11.1,0,0
2004,9,indianapolis,8,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:11.2,0,0
2004,9,indianapolis,9,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:11.2,0,0
2004,9,indianapolis,10,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:11.3,0,0
2004,9,indianapolis,11,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:11.7,0,0
2004,9,indianapolis,12,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:12.0,0,0
2004,9,indianapolis,13,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:12.2,0,0
2004,9,indianapolis,14,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:12.5,0,0
2004,9,indianapolis,15,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:12.7,0,0
2004,9,indianapolis,16,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:13.1,0,0
2004,9,indianapolis,17,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,01:13.4,0,0
2004,9,indianapolis,18,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,01:14.0,0,0
2004,9,indianapolis,19,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:14.8,0,0
2004,9,indianapolis,20,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,0,0,0
2004,10,magny_cours,1,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:13.7,0,0
2004,10,magny_cours,2,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:14.0,0,0
2004,10,magny_cours,3,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:14.0,0,0
2004,10,magny_cours,4,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:14.0,0,0
2004,10,magny_cours,5,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:14.1,0,0
2004,10,magny_cours,6,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:14.2,0,0
2004,10,magny_cours,7,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:14.2,0,0
2004,10,magny_cours,8,gene,,0,Marc,Gené,29-03-1974,Spanish,williams,Williams,British,01:14.3,0,0
2004,10,magny_cours,9,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:14.3,0,0
2004,10,magny_cours,10,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:14.5,0,0
2004,10,magny_cours,11,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:14.6,0,0
2004,10,magny_cours,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:14.8,0,0
2004,10,magny_cours,13,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:15.1,0,0
2004,10,magny_cours,14,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:15.1,0,0
2004,10,magny_cours,15,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:16.2,0,0
2004,10,magny_cours,16,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:16.2,0,0
2004,10,magny_cours,17,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:16.8,0,0
2004,10,magny_cours,18,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,01:17.5,0,0
2004,10,magny_cours,19,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,01:17.9,0,0
2004,10,magny_cours,20,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:18.2,0,0
2004,11,silverstone,1,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:18.2,0,0
2004,11,silverstone,2,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:18.3,0,0
2004,11,silverstone,3,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:18.6,0,0
2004,11,silverstone,4,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:18.7,0,0
2004,11,silverstone,5,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:18.7,0,0
2004,11,silverstone,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:18.8,0,0
2004,11,silverstone,7,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:19.1,0,0
2004,11,silverstone,8,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:19.4,0,0
2004,11,silverstone,9,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:19.7,0,0
2004,11,silverstone,10,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:20.0,0,0
2004,11,silverstone,11,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:20.2,0,0
2004,11,silverstone,12,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:20.3,0,0
2004,11,silverstone,13,gene,,0,Marc,Gené,29-03-1974,Spanish,williams,Williams,British,01:20.3,0,0
2004,11,silverstone,14,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:20.5,0,0
2004,11,silverstone,15,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:21.6,0,0
2004,11,silverstone,16,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,01:22.5,0,0
2004,11,silverstone,17,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:22.7,0,0
2004,11,silverstone,18,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,01:23.4,0,0
2004,11,silverstone,19,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:24.1,0,0
2004,11,silverstone,20,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,0,0,0
2004,12,hockenheimring,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:13.3,0,0
2004,12,hockenheimring,2,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:13.7,0,0
2004,12,hockenheimring,3,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:13.7,0,0
2004,12,hockenheimring,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:13.7,0,0
2004,12,hockenheimring,5,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:13.8,0,0
2004,12,hockenheimring,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:13.9,0,0
2004,12,hockenheimring,7,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:14.1,0,0
2004,12,hockenheimring,8,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:14.3,0,0
2004,12,hockenheimring,9,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:14.3,0,0
2004,12,hockenheimring,10,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:14.4,0,0
2004,12,hockenheimring,11,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,williams,Williams,British,01:14.6,0,0
2004,12,hockenheimring,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:14.8,0,0
2004,12,hockenheimring,13,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:15.0,0,0
2004,12,hockenheimring,14,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:15.4,0,0
2004,12,hockenheimring,15,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:15.5,0,0
2004,12,hockenheimring,16,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:15.6,0,0
2004,12,hockenheimring,17,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,01:16.2,0,0
2004,12,hockenheimring,18,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:16.3,0,0
2004,12,hockenheimring,19,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,01:18.1,0,0
2004,12,hockenheimring,20,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:18.4,0,0
2004,13,hungaroring,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:19.1,0,0
2004,13,hungaroring,2,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:19.3,0,0
2004,13,hungaroring,3,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:19.7,0,0
2004,13,hungaroring,4,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:19.7,0,0
2004,13,hungaroring,5,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:20.0,0,0
2004,13,hungaroring,6,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,williams,Williams,British,01:20.2,0,0
2004,13,hungaroring,7,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:20.2,0,0
2004,13,hungaroring,8,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:20.3,0,0
2004,13,hungaroring,9,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:20.4,0,0
2004,13,hungaroring,10,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:20.6,0,0
2004,13,hungaroring,11,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:20.7,0,0
2004,13,hungaroring,12,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:20.9,0,0
2004,13,hungaroring,13,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:21.1,0,0
2004,13,hungaroring,14,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:21.1,0,0
2004,13,hungaroring,15,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,toyota,Toyota,Japanese,01:21.1,0,0
2004,13,hungaroring,16,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:22.2,0,0
2004,13,hungaroring,17,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,01:22.4,0,0
2004,13,hungaroring,18,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:24.3,0,0
2004,13,hungaroring,19,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,01:24.7,0,0
2004,13,hungaroring,20,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,0,0,0
2004,14,spa,1,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:56.2,0,0
2004,14,spa,2,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:56.3,0,0
2004,14,spa,3,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:56.7,0,0
2004,14,spa,4,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:58.0,0,0
2004,14,spa,5,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:58.0,0,0
2004,14,spa,6,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:58.2,0,0
2004,14,spa,7,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:58.7,0,0
2004,14,spa,8,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:59.0,0,0
2004,14,spa,9,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:59.6,0,0
2004,14,spa,10,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:59.6,0,0
2004,14,spa,11,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:59.7,0,0
2004,14,spa,12,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,02:00.2,0,0
2004,14,spa,13,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,02:01.2,0,0
2004,14,spa,14,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,williams,Williams,British,02:01.4,0,0
2004,14,spa,15,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,02:01.8,0,0
2004,14,spa,16,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,02:02.6,0,0
2004,14,spa,17,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,02:02.7,0,0
2004,14,spa,18,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,02:03.3,0,0
2004,14,spa,19,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,02:03.8,0,0
2004,14,spa,20,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,toyota,Toyota,Japanese,02:03.9,0,0
2004,15,monza,1,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:20.1,0,0
2004,15,monza,2,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:20.6,0,0
2004,15,monza,3,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:20.6,0,0
2004,15,monza,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:20.6,0,0
2004,15,monza,5,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:20.7,0,0
2004,15,monza,6,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:20.8,0,0
2004,15,monza,7,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:20.9,0,0
2004,15,monza,8,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,williams,Williams,British,01:20.9,0,0
2004,15,monza,9,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:21.0,0,0
2004,15,monza,10,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:21.0,0,0
2004,15,monza,11,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,toyota,Toyota,Japanese,01:21.5,0,0
2004,15,monza,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:21.6,0,0
2004,15,monza,13,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:21.8,0,0
2004,15,monza,14,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,jaguar,Jaguar,British,01:22.0,0,0
2004,15,monza,15,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:22.2,0,0
2004,15,monza,16,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:22.3,0,0
2004,15,monza,17,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,jordan,Jordan,Irish,01:22.3,0,0
2004,15,monza,18,pantano,,0,Giorgio,Pantano,04-02-1979,Italian,jordan,Jordan,Irish,01:23.2,0,0
2004,15,monza,19,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,minardi,Minardi,Italian,01:24.8,0,0
2004,15,monza,20,bruni,,0,Gianmaria,Bruni,30-05-1981,Italian,minardi,Minardi,Italian,01:24.9,0,0
2004,16,shanghai,1,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:34.0,0,0
2004,16,shanghai,2,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:34.2,0,0
2004,16,shanghai,3,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:34.3,0,0
2004,16,shanghai,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:34.8,0,0
2004,16,shanghai,5,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:34.9,0,0
2004,16,shanghai,6,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:34.9,0,0
2004,16,shanghai,7,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,sauber,Sauber,Swiss,01:35.0,0,0
2004,16,shanghai,8,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:35.0,0,0
2004,16,shanghai,9,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,bar,BAR,British,01:35.0,0,0
2004,16,shanghai,10,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:35.0,0,0
2004,16,shanghai,11,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:35.2,0,0
2004,16,shanghai,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:35.3,0,0
2004,16,shanghai,13,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,renault,Renault,French,01:35.4,0,0
