Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2006,7,monaco,10,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,12,77,+1 Lap,0,01:17.7,75,154.828
2006,7,monaco,11,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,13,77,+1 Lap,0,01:17.3,59,155.549
2006,7,monaco,12,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,MF1,Russian,16,77,+1 Lap,0,01:17.6,77,154.942
2006,7,monaco,13,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,18,77,+1 Lap,0,01:17.5,77,155.186
2006,7,monaco,14,0,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,BMW Sauber,German,14,77,+1 Lap,0,01:17.8,74,154.615
2006,7,monaco,15,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,MF1,Russian,17,76,+2 Laps,0,01:17.3,71,155.491
2006,7,monaco,16,0,montagny,FMO,0,Franck,Montagny,05-01-1978,French,Super Aguri,Japanese,20,75,+3 Laps,0,01:19.1,72,152.002
2006,7,monaco,17,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,6,72,Hydraulics,0,01:17.2,30,155.791
2006,7,monaco,18,0,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,11,56,Transmission,0,01:17.9,19,154.292
2006,7,monaco,19,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,8,51,Accident,0,01:17.2,43,155.696
2006,7,monaco,20,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,3,50,Heat shield fire,0,01:15.3,19,159.628
2006,7,monaco,21,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,2,48,Exhaust,0,01:15.7,23,158.879
2006,7,monaco,22,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,19,46,Electrical,0,01:18.8,39,152.602
2006,8,silverstone,1,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,1,60,Finished,25:51.9,01:21.6,21,226.811
2006,8,silverstone,2,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,3,60,Finished,13.951,01:21.9,53,225.884
2006,8,silverstone,3,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,2,60,Finished,18.672,01:22.5,15,224.44
2006,8,silverstone,4,5,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,5,60,Finished,19.976,01:22.2,42,225.049
2006,8,silverstone,5,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,4,60,Finished,31.559,01:22.4,43,224.685
2006,8,silverstone,6,3,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,McLaren,British,8,60,Finished,+1:04.769,01:22.8,38,223.575
2006,8,silverstone,7,2,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,9,60,Finished,+1:14.594,01:22.7,43,223.775
2006,8,silverstone,8,1,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,BMW Sauber,German,10,60,Finished,+1:18.299,01:22.9,46,223.195
2006,8,silverstone,9,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,12,60,Finished,+1:19.008,01:22.9,47,223.209
2006,8,silverstone,10,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,6,59,+1 Lap,0,01:23.2,38,222.382
2006,8,silverstone,11,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,22,59,+1 Lap,0,01:22.7,19,223.673
2006,8,silverstone,12,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,11,59,+1 Lap,0,01:24.0,42,220.341
2006,8,silverstone,13,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,13,59,+1 Lap,0,01:24.2,25,219.75
2006,8,silverstone,14,0,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,14,59,+1 Lap,0,01:23.7,30,221.086
2006,8,silverstone,15,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,MF1,Russian,18,59,+1 Lap,0,01:24.0,27,220.388
2006,8,silverstone,16,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,MF1,Russian,16,58,+2 Laps,0,01:24.6,25,218.672
2006,8,silverstone,17,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,20,57,+3 Laps,0,01:26.5,23,213.911
2006,8,silverstone,18,0,montagny,FMO,0,Franck,Montagny,05-01-1978,French,Super Aguri,Japanese,21,57,+3 Laps,0,01:27.2,26,212.323
2006,8,silverstone,19,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,19,8,Oil leak,0,01:25.2,8,217.207
2006,8,silverstone,20,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,15,1,Accident,0,0,0,0
2006,8,silverstone,21,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,7,0,Accident,0,0,0,0
2006,8,silverstone,22,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,17,0,Accident,0,0,0,0
2006,9,villeneuve,1,10,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,1,70,Finished,34:37.3,01:15.9,22,206.815
2006,9,villeneuve,2,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,5,70,Finished,2.1,01:16.0,68,206.592
2006,9,villeneuve,3,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,3,70,Finished,8.8,01:15.8,22,207.006
2006,9,villeneuve,4,5,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,2,70,Finished,15.6,01:16.7,49,204.771
2006,9,villeneuve,5,4,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,10,70,Finished,25.1,01:17.3,31,203.078
2006,9,villeneuve,6,3,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,4,69,+1 Lap,0,01:17.5,15,202.567
2006,9,villeneuve,7,2,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,13,69,+1 Lap,0,01:17.5,52,202.695
2006,9,villeneuve,8,1,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,22,69,+1 Lap,0,01:17.6,39,202.264
2006,9,villeneuve,9,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,8,69,+1 Lap,0,01:18.0,21,201.274
2006,9,villeneuve,10,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,17,69,+1 Lap,0,01:17.7,52,202.002
2006,9,villeneuve,11,0,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,12,69,+1 Lap,0,01:17.6,55,202.377
2006,9,villeneuve,12,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,16,69,+1 Lap,0,01:17.7,17,202.041
2006,9,villeneuve,13,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,15,68,+2 Laps,0,01:18.1,50,201.075
2006,9,villeneuve,14,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,MF1,Russian,18,66,+4 Laps,0,01:19.3,5,197.999
2006,9,villeneuve,15,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,20,64,Accident,0,01:20.5,40,195.05
2006,9,villeneuve,16,0,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,BMW Sauber,German,11,58,Accident,0,01:17.4,29,202.852
2006,9,villeneuve,17,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,14,58,Retired,0,01:18.8,19,199.251
2006,9,villeneuve,18,0,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,McLaren,British,7,13,Accident,0,01:18.5,5,200.012
2006,9,villeneuve,19,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,9,11,Mechanical,0,01:19.3,10,198.012
2006,9,villeneuve,20,0,montagny,FMO,0,Franck,Montagny,05-01-1978,French,Super Aguri,Japanese,21,2,Engine,0,02:07.7,2,122.932
2006,9,villeneuve,21,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,6,1,Accident,0,0,0,0
2006,9,villeneuve,22,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,MF1,Russian,19,0,Accident,0,0,0,0
2006,10,indianapolis,1,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,1,73,Finished,34:35.2,01:12.7,56,207.527
2006,10,indianapolis,2,8,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,2,73,Finished,7.984,01:13.0,29,206.859
2006,10,indianapolis,3,6,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,3,73,Finished,16.595,01:13.1,28,206.358
2006,10,indianapolis,4,5,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,22,73,Finished,23.604,01:13.3,37,205.969
2006,10,indianapolis,5,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,5,73,Finished,28.41,01:13.3,72,205.837
2006,10,indianapolis,6,3,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,4,73,Finished,36.513,01:13.6,47,205.012
2006,10,indianapolis,7,2,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,17,72,+1 Lap,0,01:14.7,33,201.942
2006,10,indianapolis,8,1,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,20,72,+1 Lap,0,01:14.3,41,203.149
2006,10,indianapolis,9,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,21,72,+1 Lap,0,01:14.7,42,202.005
2006,10,indianapolis,10,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,8,62,+11 Laps,0,01:13.2,29,206.093
2006,10,indianapolis,11,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,MF1,Russian,14,37,Transmission,0,01:14.7,34,201.94
2006,10,indianapolis,12,0,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,BMW Sauber,German,6,23,Engine,0,01:13.9,19,204.117
2006,10,indianapolis,13,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,MF1,Russian,15,9,Accident,0,01:22.0,9,183.958
2006,10,indianapolis,14,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,18,6,Accident,0,01:43.8,6,145.384
2006,10,indianapolis,15,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,7,3,Accident,0,02:04.7,2,121.027
2006,10,indianapolis,16,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,9,0,Accident,0,0,0,0
2006,10,indianapolis,17,0,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,10,0,Accident,0,0,0,0
2006,10,indianapolis,18,0,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,McLaren,British,11,0,Accident,0,0,0,0
2006,10,indianapolis,19,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,12,0,Accident,0,0,0,0
2006,10,indianapolis,20,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,13,0,Accident,0,0,0,0
2006,10,indianapolis,21,0,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,16,0,Accident,0,0,0,0
2006,10,indianapolis,22,0,montagny,FMO,0,Franck,Montagny,05-01-1978,French,Super Aguri,Japanese,19,0,Accident,0,0,0,0
2006,11,magny_cours,1,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,1,70,Finished,32:07.8,01:17.1,46,205.931
2006,11,magny_cours,2,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,3,70,Finished,10.1,01:17.8,23,204.186
2006,11,magny_cours,3,6,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,2,70,Finished,22.5,01:17.1,18,205.851
2006,11,magny_cours,4,5,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,5,70,Finished,27.2,01:17.8,19,204.084
2006,11,magny_cours,5,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,6,70,Finished,33,01:17.7,30,204.325
2006,11,magny_cours,6,3,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,7,70,Finished,45.2,01:18.1,20,203.435
2006,11,magny_cours,7,2,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,McLaren,British,8,70,Finished,49.4,01:17.6,34,204.568
2006,11,magny_cours,8,1,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,11,69,+1 Lap,0,01:18.8,48,201.494
2006,11,magny_cours,9,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,9,69,+1 Lap,0,01:19.0,56,201.063
2006,11,magny_cours,10,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,14,69,+1 Lap,0,01:18.7,66,201.84
2006,11,magny_cours,11,0,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,BMW Sauber,German,16,69,+1 Lap,0,01:17.9,56,203.83
2006,11,magny_cours,12,0,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,12,69,+1 Lap,0,01:19.0,56,201.089
2006,11,magny_cours,13,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,22,69,+1 Lap,0,01:18.2,54,202.957
2006,11,magny_cours,14,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,18,68,+2 Laps,0,01:18.8,62,201.527
2006,11,magny_cours,15,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,MF1,Russian,15,68,+2 Laps,0,01:19.4,67,200.105
2006,11,magny_cours,16,0,montagny,FMO,0,Franck,Montagny,05-01-1978,French,Super Aguri,Japanese,20,67,+3 Laps,0,01:20.1,53,198.215
2006,11,magny_cours,17,0,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,17,61,Technical,0,01:18.5,47,202.262
2006,11,magny_cours,18,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,10,55,Wheel rim,0,01:18.9,34,201.366
2006,11,magny_cours,19,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,4,39,Brakes,0,01:18.0,16,203.49
2006,11,magny_cours,20,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,13,28,Engine,0,01:20.1,16,198.262
2006,11,magny_cours,21,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,MF1,Russian,19,11,Mechanical,0,01:21.7,8,194.452
2006,11,magny_cours,22,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,21,0,Transmission,0,0,0,0
2006,12,hockenheimring,1,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,2,67,Finished,27:51.7,01:16.4,17,215.65
2006,12,hockenheimring,2,8,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,3,67,Finished,0.7,01:16.4,18,215.551
2006,12,hockenheimring,3,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,1,67,Finished,13.2,01:16.5,4,215.317
2006,12,hockenheimring,4,5,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,4,67,Finished,18.8,01:16.8,14,214.356
2006,12,hockenheimring,5,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,7,67,Finished,23.7,01:17.3,66,213.14
2006,12,hockenheimring,6,3,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,5,67,Finished,24.8,01:17.0,18,213.902
2006,12,hockenheimring,7,2,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,20,67,Finished,26.5,01:16.8,48,214.386
2006,12,hockenheimring,8,1,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,12,67,Finished,48.1,01:17.7,49,211.87
2006,12,hockenheimring,9,0,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,8,67,Finished,60.3,01:16.8,64,214.509
2006,12,hockenheimring,10,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,16,66,+1 Lap,0,01:17.4,51,212.724
2006,12,hockenheimring,11,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,10,66,+1 Lap,0,01:17.8,24,211.62
2006,12,hockenheimring,12,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,19,66,+1 Lap,0,01:17.5,50,212.606
2006,12,hockenheimring,13,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,11,59,Water leak,0,01:16.8,43,214.372
2006,12,hockenheimring,14,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,17,38,Gearbox,0,01:19.4,26,207.351
2006,12,hockenheimring,15,0,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,BMW Sauber,German,13,30,Accident,0,01:18.9,29,208.689
2006,12,hockenheimring,16,0,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,6,18,Engine,0,01:18.0,16,211.029
2006,12,hockenheimring,17,0,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,15,9,Brakes,0,01:19.3,3,207.741
2006,12,hockenheimring,18,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,McLaren,British,9,2,Fuel pump,0,01:19.6,2,206.737
2006,12,hockenheimring,19,0,yamamoto,YAM,0,Sakon,Yamamoto,09-07-1982,Japanese,Super Aguri,Japanese,22,1,Driveshaft,0,0,0,0
2006,12,hockenheimring,20,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,14,0,Accident,0,0,0,0
2006,12,hockenheimring,21,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,MF1,Russian,21,66,Disqualified,0,01:18.2,35,210.441
2006,12,hockenheimring,22,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,MF1,Russian,18,66,Disqualified,0,01:18.7,46,209.182
2006,13,hungaroring,1,10,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,14,70,Finished,52:20.9,01:25.1,57,185.236
2006,13,hungaroring,2,8,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,McLaren,British,4,70,Finished,30.837,01:24.3,67,187.055
2006,13,hungaroring,3,6,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,10,70,Finished,43.822,01:25.8,65,183.816
2006,13,hungaroring,4,5,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,3,70,Finished,45.205,01:24.7,69,186.253
2006,13,hungaroring,5,4,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,12,69,+1 Lap,0,01:27.6,65,180.098
2006,13,hungaroring,6,3,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,6,69,+1 Lap,0,01:25.2,65,185.01
2006,13,hungaroring,7,2,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,2,69,+1 Lap,0,01:23.5,65,188.845
2006,13,hungaroring,8,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,11,67,Track rod,0,01:27.8,57,179.561
2006,13,hungaroring,9,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,MF1,Russian,16,67,+3 Laps,0,01:28.2,66,178.86
2006,13,hungaroring,10,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,MF1,Russian,22,67,+3 Laps,0,01:26.1,67,183.141
2006,13,hungaroring,11,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,20,66,+4 Laps,0,01:26.2,66,182.861
2006,13,hungaroring,12,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,8,65,Engine,0,01:25.8,58,183.863
2006,13,hungaroring,13,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,19,65,+5 Laps,0,01:31.0,53,173.396
2006,13,hungaroring,14,0,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,15,51,Driveshaft,0,01:29.4,50,176.4
2006,13,hungaroring,15,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,1,25,Collision,0,01:33.7,7,168.338
2006,13,hungaroring,16,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,17,25,Collision,0,01:38.9,8,159.537
2006,13,hungaroring,17,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,18,19,Electrical,0,01:39.0,9,159.367
2006,13,hungaroring,18,0,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,7,18,Spun off,0,01:35.5,9,165.061
2006,13,hungaroring,19,0,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,13,6,Spun off,0,01:38.7,6,159.79
2006,13,hungaroring,20,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,5,1,Accident,0,0,0,0
2006,13,hungaroring,21,0,yamamoto,YAM,0,Sakon,Yamamoto,09-07-1982,Japanese,Super Aguri,Japanese,21,0,Engine,0,0,0,0
2006,13,hungaroring,22,0,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,9,69,Disqualified,0,01:28.2,55,178.909
2006,14,istanbul,1,10,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,1,58,Finished,28:51.1,01:28.1,38,218.067
2006,14,istanbul,2,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,Renault,French,3,58,Finished,5.575,01:28.2,38,217.766
2006,14,istanbul,3,6,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,2,58,Finished,5.656,01:28.0,55,218.36
2006,14,istanbul,4,5,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,6,58,Finished,12.334,01:28.5,58,217.202
2006,14,istanbul,5,4,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,McLaren,British,11,58,Finished,45.908,01:29.0,54,216.018
2006,14,istanbul,6,3,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,4,58,Finished,46.594,01:28.5,29,217.026
2006,14,istanbul,7,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Toyota,Japanese,15,58,Finished,59.337,01:29.1,58,215.715
2006,14,istanbul,8,1,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,13,58,Finished,60.034,01:28.7,26,216.568
2006,14,istanbul,9,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,12,57,+1 Lap,0,01:30.0,24,213.406
2006,14,istanbul,10,0,webber,WEB,0,Mark,Webber,27-08-1976,Australian,Williams,British,9,57,+1 Lap,0,01:30.1,50,213.311
2006,14,istanbul,11,0,klien,KLI,0,Christian,Klien,07-02-1983,Austrian,Red Bull,Austrian,10,57,+1 Lap,0,01:30.0,26,213.46
2006,14,istanbul,12,0,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,8,57,+1 Lap,0,01:29.7,34,214.179
2006,14,istanbul,13,0,speed,SPE,0,Scott,Speed,24-01-1983,American,Toro Rosso,Italian,17,57,+1 Lap,0,01:29.9,43,213.679
2006,14,istanbul,14,0,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,5,56,+2 Laps,0,01:30.3,56,212.728
2006,14,istanbul,15,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,Red Bull,Austrian,16,55,Gearbox,0,01:30.0,24,213.458
2006,14,istanbul,16,0,albers,ALB,0,Christijan,Albers,16-04-1979,Dutch,MF1,Russian,22,46,Spun off,0,01:30.4,35,212.568
2006,14,istanbul,17,0,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,Super Aguri,Japanese,21,41,+17 Laps,0,01:31.8,33,209.301
2006,14,istanbul,18,0,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,Williams,British,14,25,Water leak,0,01:30.1,21,213.351
2006,14,istanbul,19,0,yamamoto,YAM,0,Sakon,Yamamoto,09-07-1982,Japanese,Super Aguri,Japanese,20,23,Spun off,0,01:32.3,12,208.115
2006,14,istanbul,20,0,liuzzi,LIU,0,Vitantonio,Liuzzi,06-08-1980,Italian,Toro Rosso,Italian,18,12,Spun off,0,01:32.1,12,208.542
2006,14,istanbul,21,0,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,7,1,Collision,0,0,0,0
2006,14,istanbul,22,0,monteiro,TMO,0,Tiago,Monteiro,24-07-1976,Portuguese,MF1,Russian,19,0,Collision,0,0,0,0
2006,15,monza,1,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,2,53,Finished,14:52.0,01:22.6,14,252.555
2006,15,monza,2,8,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,McLaren,British,1,53,Finished,8.046,01:22.6,13,252.604
2006,15,monza,3,6,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,BMW Sauber,German,6,53,Finished,26.414,01:23.1,21,250.927
2006,15,monza,4,5,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Renault,French,9,53,Finished,32.045,01:23.6,25,249.408
2006,15,monza,5,4,button,BUT,22,Jenson,Button,19-01-1980,British,Honda,Japanese,5,53,Finished,32.685,01:23.5,51,249.704
2006,15,monza,6,3,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Honda,Japanese,8,53,Finished,42.409,01:23.8,27,248.881
2006,15,monza,7,2,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Toyota,Japanese,11,53,Finished,44.662,01:23.9,25,248.659
2006,15,monza,8,1,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,BMW Sauber,German,3,53,Finished,45.309,01:23.3,20,250.375
2006,15,monza,9,0,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,Ferrari,Italian,4,53,Finished,45.995,01:23.0,41,251.253
