Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2008,2,sepang,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,super_aguri,Super Aguri,Japanese,01:37.1,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,2,sepang,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:37.1,0,0,103.144,101.9595,112.1765,6.5,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2008,2,sepang,davidson,DAV,0,Anthony,Davidson,18-04-1979,British,super_aguri,Super Aguri,Japanese,01:37.5,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2008,3,bahrain,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,bmw_sauber,BMW Sauber,German,01:32.9,01:31.7,01:33.1,100.584,99.66666666666667,100.897,5.333333333333333,3,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,3,bahrain,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:31.9,01:31.2,01:33.1,95.334,94.5708,94.9004,5,10,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,3,bahrain,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:32.7,01:31.9,01:33.3,93.24623529411764,92.34788235294117,92.33135294117648,3.3529411764705883,17,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,3,bahrain,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:32.7,01:31.9,01:33.4,92.41420000000001,91.6571,91.9785,5.6,10,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,3,bahrain,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:33.1,01:31.7,01:33.5,93.057,91.718,93.488,5,1,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,3,bahrain,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,bmw_sauber,BMW Sauber,German,01:33.1,01:31.9,01:33.7,93.22500000000001,92.00699999999999,93.68900000000001,7,3,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,3,bahrain,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:32.5,01:32.2,01:34.0,92.83666666666666,92.41966666666667,93.85966666666667,5.666666666666667,3,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,3,bahrain,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,williams,Williams,British,01:32.9,01:32.2,01:34.0,96.05566666666667,95.22833333333332,95.536,4.888888888888889,9,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,3,bahrain,button,BUT,22,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,01:32.8,01:32.4,01:35.1,97.43,96.75450000000001,97.23666666666666,5.833333333333333,6,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,3,bahrain,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:32.9,01:32.3,01:35.1,94.48572727272727,93.95518181818183,94.47054545454544,6.2727272727272725,11,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,3,bahrain,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:33.2,01:32.4,0,98.04580000000001,97.1688,97.62219999999999,5.8,5,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,3,bahrain,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,01:32.9,01:32.5,0,93.519,92.582,93.409,6,2,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,3,bahrain,glock,GLO,0,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,01:32.8,01:32.5,0,93.16499999999999,92.613,93.712,2,1,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,3,bahrain,piquet_jr,PIQ,0,Nelson,Piquet Jr.,25-07-1985,Brazilian,renault,Renault,French,01:33.0,01:32.8,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,3,bahrain,bourdais,BOU,0,Sébastien,Bourdais,28-02-1979,French,toro_rosso,Toro Rosso,Italian,01:33.4,01:32.9,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,3,bahrain,nakajima,NAK,0,Kazuki,Nakajima,11-01-1985,Japanese,williams,Williams,British,01:33.4,01:32.9,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,3,bahrain,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:33.4,0,0,,,,,,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,3,bahrain,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,01:33.5,0,0,93.245,92.36000000000001,93.77600000000001,8,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,3,bahrain,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,toro_rosso,Toro Rosso,Italian,01:33.6,0,0,94.52544444444445,93.66166666666668,93.49788889,2,9,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,3,bahrain,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:33.8,0,0,104.6305,104.18700000000001,104.7775,9,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,3,bahrain,davidson,DAV,0,Anthony,Davidson,18-04-1979,British,super_aguri,Super Aguri,Japanese,01:34.1,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2008,3,bahrain,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,super_aguri,Super Aguri,Japanese,01:35.7,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2008,4,catalunya,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:20.7,01:20.8,01:21.8,82.1698,81.6026,81.5897,4.8,10,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,4,catalunya,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:21.3,01:20.8,01:21.9,81.15471428571428,80.59378571428572,80.52571428571427,5.714285714285714,14,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2008,4,catalunya,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:21.5,01:20.6,01:22.1,82.5672,81.7805,82.0938,6.2,10,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,4,catalunya,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,bmw_sauber,BMW Sauber,German,01:21.4,01:20.6,01:22.1,81.69575,80.99625,82.089,6.5,4,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,4,catalunya,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:21.4,01:20.8,01:22.1,80.32994117647058,79.63847059,79.36752941,2.4705882352941178,17,8.459268004722551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5
2008,4,catalunya,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:21.4,01:20.8,01:22.2,81.61,81.22,82.39949999999999,7,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,4,catalunya,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:21.5,01:21.0,01:22.4,81.9112,81.0274,81.2048,4.4,5,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,4,catalunya,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:21.2,01:20.9,01:22.5,80.2555,79.48725,80.52074999999999,7,4,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,4,catalunya,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,bmw_sauber,BMW Sauber,German,01:21.5,01:20.8,01:22.5,79.80433333333333,79.132,80.69166666666666,8.666666666666666,3,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,4,catalunya,piquet_jr,PIQ,0,Nelson,Piquet Jr.,25-07-1985,Brazilian,renault,Renault,French,01:21.4,01:20.9,01:22.7,81.40899999999999,80.894,82.699,10,1,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,4,catalunya,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,01:21.5,01:21.0,0,78.53699999999999,77.606,78.3235,4,2,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,4,catalunya,nakajima,NAK,0,Kazuki,Nakajima,11-01-1985,Japanese,williams,Williams,British,01:21.7,01:21.1,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,4,catalunya,button,BUT,22,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,01:21.8,01:21.2,0,82.2766,81.226,81.3714,5.4,5,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,4,catalunya,glock,GLO,0,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,01:21.4,01:21.2,0,80.877,80.107,81.247,6,1,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,4,catalunya,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,williams,Williams,British,01:21.5,01:21.3,0,83.52625,82.920375,82.831125,4.625,8,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,4,catalunya,bourdais,BOU,0,Sébastien,Bourdais,28-02-1979,French,toro_rosso,Toro Rosso,Italian,01:21.5,01:21.7,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,4,catalunya,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:21.8,0,0,82.491,81.488,82.749,9,1,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,4,catalunya,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,toro_rosso,Toro Rosso,Italian,01:22.1,0,0,81.74977777777778,80.86144444444443,80.39611111111111,2.888888888888889,9,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,4,catalunya,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,01:22.5,0,0,79.05499999999999,78.22149999999999,78.795,6,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,4,catalunya,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:23.2,0,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,4,catalunya,davidson,DAV,0,Anthony,Davidson,18-04-1979,British,super_aguri,Super Aguri,Japanese,01:23.3,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2008,4,catalunya,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,super_aguri,Super Aguri,Japanese,01:23.5,0,0,,,,,,19.064102564102566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2008,5,istanbul,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:26.0,01:26.2,01:27.6,87.2578,86.9678,87.5586,3.6,5,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,5,istanbul,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:26.7,01:26.3,01:27.8,87.4315,86.6645,88.14949999999999,4.5,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,5,istanbul,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:26.2,01:26.5,01:27.9,93.44116666666667,90.3805,90.45866666666666,3,6,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,5,istanbul,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:26.5,01:26.1,01:27.9,94.1584,92.2668,92.9816,5.8,5,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,5,istanbul,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,bmw_sauber,BMW Sauber,German,01:26.8,01:26.1,01:28.4,87.7048,87.1336,88.135,7.2,5,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,5,istanbul,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:26.8,01:26.5,01:28.4,87.4272,86.87660000000001,87.643,4.6,5,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,5,istanbul,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:26.8,01:26.5,01:28.4,87.08933333333334,86.30316666666666,86.95333333333333,5.5,6,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,5,istanbul,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:26.7,01:26.8,01:28.8,87.514,87.27266666666667,88.74733333333332,7.333333333333333,3,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,5,istanbul,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,bmw_sauber,BMW Sauber,German,01:27.1,01:27.6,01:28.9,87.82675,87.21275,87.84075,7.5,4,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,5,istanbul,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:26.9,01:26.5,01:30.0,86.939,86.52,89.959,10,1,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,5,istanbul,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,williams,Williams,British,01:27.4,01:27.0,0,87.73875,87.0275,87.5545,6.5,4,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,5,istanbul,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,01:27.4,01:27.2,0,87.371,87.418,88.57900000000001,3,1,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2008,5,istanbul,button,BUT,22,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,01:27.4,01:27.3,0,87.62650000000001,86.96600000000001,87.2435,4.75,4,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,5,istanbul,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,toro_rosso,Toro Rosso,Italian,01:27.4,01:27.4,0,87.14533333333334,86.45166666666667,86.70833333333333,1.6666666666666667,3,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,5,istanbul,glock,GLO,0,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,01:26.6,01:27.8,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,5,istanbul,nakajima,NAK,0,Kazuki,Nakajima,11-01-1985,Japanese,williams,Williams,British,01:27.5,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2008,5,istanbul,piquet_jr,PIQ,0,Nelson,Piquet Jr.,25-07-1985,Brazilian,renault,Renault,French,01:27.6,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2008,5,istanbul,bourdais,BOU,0,Sébastien,Bourdais,28-02-1979,French,toro_rosso,Toro Rosso,Italian,01:27.6,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2008,5,istanbul,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,01:27.8,0,0,88.244,87.613,88.443,7,2,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2008,5,istanbul,sutil,SUT,99,Adrian,Sutil,11-01-1983,German,force_india,Force India,Indian,01:28.3,0,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2008,6,monaco,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,ferrari,Ferrari,Italian,01:15.2,01:15.1,01:15.8,75.7275,75.01816666666666,75.23333333333333,4.333333333333333,6,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,6,monaco,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,ferrari,Ferrari,Italian,01:15.7,01:15.4,01:15.8,76.3891,74.70609999999999,74.6895,4.3,10,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2008,6,monaco,hamilton,HAM,44,Lewis,Hamilton,07-01-1985,British,mclaren,McLaren,British,01:15.6,01:15.3,01:15.8,74.97980000000001,73.77666666666667,73.49953333333333,4.066666666666666,15,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,6,monaco,kovalainen,KOV,0,Heikki,Kovalainen,19-10-1981,Finnish,mclaren,McLaren,British,01:15.3,01:15.4,01:16.2,75.39500000000001,75.09899999999999,75.84049999999999,5.5,2,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2008,6,monaco,kubica,KUB,88,Robert,Kubica,07-12-1984,Polish,bmw_sauber,BMW Sauber,German,01:16.0,01:15.5,01:16.2,76.202,75.20266666666667,75.74866666666667,5,3,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2008,6,monaco,rosberg,ROS,6,Nico,Rosberg,27-06-1985,German,williams,Williams,British,01:15.9,01:15.3,01:16.5,76.67563636363637,75.12672727272728,75.35745454545454,4.363636363636363,11,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2008,6,monaco,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:16.6,01:15.8,01:16.9,75.92041666666667,74.63816666666666,74.55491666666667,5.416666666666667,12,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2008,6,monaco,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,01:16.3,01:15.6,01:17.2,75.5945,74.9045,76.53,7,2,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2008,6,monaco,webber,WEB,0,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,01:16.1,01:15.7,01:17.3,76.99275,75.284875,75.033625,4.375,8,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,6,monaco,coulthard,COU,0,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,01:16.1,01:15.8,0,75.09,73.687,76.426,7,1,6.377284595300261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,6,monaco,glock,GLO,0,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,01:16.3,01:15.9,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2008,6,monaco,button,BUT,22,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,01:16.3,01:16.1,0,76.83233333333334,75.34016666666666,75.1225,6.5,6,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,12
2008,6,monaco,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,bmw_sauber,BMW Sauber,German,01:16.6,01:16.5,0,77.385,75.733,76.832,7,1,9.028571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2008,6,monaco,nakajima,NAK,0,Kazuki,Nakajima,11-01-1985,Japanese,williams,Williams,British,01:16.8,01:16.5,0,75.93,75.57900000000001,77.344,10,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2008,6,monaco,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,01:16.2,01:16.5,0,75.75625,75.1695,75.82,6.5,4,12.179245283018869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2008,6,monaco,bourdais,BOU,0,Sébastien,Bourdais,28-02-1979,French,toro_rosso,Toro Rosso,Italian,01:16.8,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16
2008,6,monaco,piquet_jr,PIQ,0,Nelson,Piquet Jr.,25-07-1985,Brazilian,renault,Renault,French,01:16.9,0,0,,,,,,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2008,6,monaco,vettel,VET,5,Sebastian,Vettel,03-07-1987,German,toro_rosso,Toro Rosso,Italian,01:17.0,0,0,75.30825,73.86675,73.52833333333334,3.9166666666666665,12,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
